Entity,Code,Year,Tobacco - Production (tonnes)
Bangladesh,BGD,2024,97814
Belgium,BEL,2000,1200
Belgium,BEL,2001,1400
Belgium,BEL,2002,1200
Belgium,BEL,2003,1300
Belgium,BEL,2004,1221
Belgium,BEL,2005,777
Belgium,BEL,2006,209
Belgium,BEL,2007,158
Belgium,BEL,2008,191
Belgium,BEL,2009,153
Belgium,BEL,2010,211
Belgium,BEL,2011,186
Belgium,BEL,2012,129
Belgium,BEL,2013,190
Belgium,BEL,2014,183
Belgium,BEL,2015,150.52
Belgium,BEL,2016,132.54
Belgium,BEL,2017,129.29
Belgium-Luxembourg (FAO),,1961,2675
Belgium-Luxembourg (FAO),,1962,3160
Belgium-Luxembourg (FAO),,1963,2946
Belgium-Luxembourg (FAO),,1964,2476
Belgium-Luxembourg (FAO),,1965,2200
Belgium-Luxembourg (FAO),,1966,1900
Belgium-Luxembourg (FAO),,1967,1556
Belgium-Luxembourg (FAO),,1968,1837
Belgium-Luxembourg (FAO),,1969,1839
Belgium-Luxembourg (FAO),,1970,1911
Belgium-Luxembourg (FAO),,1971,2304
Belgium-Luxembourg (FAO),,1972,2207
Belgium-Luxembourg (FAO),,1973,1954
Belgium-Luxembourg (FAO),,1974,1505
Belgium-Luxembourg (FAO),,1975,1643
Belgium-Luxembourg (FAO),,1976,1453
Belgium-Luxembourg (FAO),,1977,1576
Belgium-Luxembourg (FAO),,1978,1587
Belgium-Luxembourg (FAO),,1979,1797
Belgium-Luxembourg (FAO),,1980,1059
Belgium-Luxembourg (FAO),,1981,1605
Belgium-Luxembourg (FAO),,1982,1699
Belgium-Luxembourg (FAO),,1983,1640
Belgium-Luxembourg (FAO),,1984,1782
Belgium-Luxembourg (FAO),,1985,1864
Belgium-Luxembourg (FAO),,1986,1956
Belgium-Luxembourg (FAO),,1987,1098
Belgium-Luxembourg (FAO),,1988,1461
Belgium-Luxembourg (FAO),,1989,1541
Belgium-Luxembourg (FAO),,1990,1492
Belgium-Luxembourg (FAO),,1991,1623
Belgium-Luxembourg (FAO),,1992,1600
Belgium-Luxembourg (FAO),,1993,1563
Belgium-Luxembourg (FAO),,1994,1459
Belgium-Luxembourg (FAO),,1995,1253
Belgium-Luxembourg (FAO),,1996,1370
Belgium-Luxembourg (FAO),,1997,1086
Belgium-Luxembourg (FAO),,1998,1318
Belgium-Luxembourg (FAO),,1999,1314
Benin,BEN,1961,731
Benin,BEN,1962,830
Benin,BEN,1963,492
Benin,BEN,1964,718
Benin,BEN,1965,994
Benin,BEN,1966,780
Benin,BEN,1967,867
Benin,BEN,1968,809
Benin,BEN,1969,1006
Benin,BEN,1970,876
Benin,BEN,1971,996
Benin,BEN,1972,1151
Benin,BEN,1973,1264
Benin,BEN,1974,1249
Benin,BEN,1975,1238
Benin,BEN,1976,252
Benin,BEN,1977,439
Benin,BEN,1978,293
Benin,BEN,1979,551
Benin,BEN,1980,360
Benin,BEN,1981,716
Benin,BEN,1982,223
Benin,BEN,1983,194
Benin,BEN,1984,263
Benin,BEN,1985,449
Benin,BEN,1986,431
Benin,BEN,1987,258
Benin,BEN,1988,409
Benin,BEN,1989,322
Benin,BEN,1990,257
Benin,BEN,1991,272
Benin,BEN,1992,459
Benin,BEN,1993,238
Benin,BEN,1994,338
Benin,BEN,1995,302
Benin,BEN,1996,436
Benin,BEN,1997,400
Benin,BEN,1998,583
Benin,BEN,1999,702
Benin,BEN,2000,679
Benin,BEN,2001,621
Benin,BEN,2002,742
Benin,BEN,2003,863
Benin,BEN,2004,769
Benin,BEN,2005,1032
Benin,BEN,2006,485
Benin,BEN,2007,684
Benin,BEN,2008,204
Benin,BEN,2009,93
Benin,BEN,2010,470
Benin,BEN,2011,399
Benin,BEN,2012,15
Benin,BEN,2013,21
Benin,BEN,2014,5.04
Benin,BEN,2015,4
Benin,BEN,2016,3
Benin,BEN,2017,3
Benin,BEN,2018,3.33
Benin,BEN,2019,3.11
Benin,BEN,2020,3.15
Benin,BEN,2021,3.2
Benin,BEN,2022,3.15
Benin,BEN,2023,3.17
Benin,BEN,2024,3.17
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,70
Bhutan,BTN,1981,70
Bhutan,BTN,1982,70
Bhutan,BTN,1983,100
Bhutan,BTN,1984,106
Bhutan,BTN,1985,115
Bhutan,BTN,1986,120
Bhutan,BTN,1987,125
Bhutan,BTN,1988,130
Bhutan,BTN,1989,135
Bhutan,BTN,1990,140
Bhutan,BTN,1991,145
Bhutan,BTN,1992,155
Bhutan,BTN,1993,160
Bhutan,BTN,1994,163.13
Bhutan,BTN,1995,166.1
Bhutan,BTN,1996,168.85
Bhutan,BTN,1997,171.41
Bhutan,BTN,1998,173.79
Bhutan,BTN,1999,176.02
Bhutan,BTN,2000,178.11
Bhutan,BTN,2001,180.08
Bhutan,BTN,2002,181.93
Bhutan,BTN,2003,183.69
Bhutan,BTN,2004,185.37
Bhutan,BTN,2005,186.97
Bhutan,BTN,2006,188.51
Bhutan,BTN,2007,190
Bhutan,BTN,2008,191.45
Bhutan,BTN,2009,192.86
Bhutan,BTN,2010,194.24
Bhutan,BTN,2011,195.61
Bhutan,BTN,2012,200
Bhutan,BTN,2013,198.49
Bhutan,BTN,2014,198.12
Bhutan,BTN,2015,203.3
Bhutan,BTN,2016,207.44
Bhutan,BTN,2017,210.73
Bhutan,BTN,2018,213.68
Bhutan,BTN,2019,216.36
Bhutan,BTN,2020,218.87
Bhutan,BTN,2021,219.43
Bhutan,BTN,2022,218.22
Bhutan,BTN,2023,218.84
Bhutan,BTN,2024,218.83
Bolivia,BOL,1961,800
Bolivia,BOL,1962,875
Bolivia,BOL,1963,896
Bolivia,BOL,1964,900
Bolivia,BOL,1965,836
Bolivia,BOL,1966,880
Bolivia,BOL,1967,900
Bolivia,BOL,1968,990
Bolivia,BOL,1969,1150
Bolivia,BOL,1970,1400
Bolivia,BOL,1971,1900
Bolivia,BOL,1972,2100
Bolivia,BOL,1973,2470
Bolivia,BOL,1974,2970
Bolivia,BOL,1975,2569
Bolivia,BOL,1976,2230
Bolivia,BOL,1977,2270
Bolivia,BOL,1978,1775
Bolivia,BOL,1979,1640
Bolivia,BOL,1980,1825
Bolivia,BOL,1981,1395
Bolivia,BOL,1982,1105
Bolivia,BOL,1983,1179
Bolivia,BOL,1984,1126
Bolivia,BOL,1985,975
Bolivia,BOL,1986,917
Bolivia,BOL,1987,863
Bolivia,BOL,1988,895
Bolivia,BOL,1989,925
Bolivia,BOL,1990,935
Bolivia,BOL,1991,968
Bolivia,BOL,1992,792
Bolivia,BOL,1993,830
Bolivia,BOL,1994,860
Bolivia,BOL,1995,890
Bolivia,BOL,1996,905
Bolivia,BOL,1997,920
Bolivia,BOL,1998,920
Bolivia,BOL,1999,965
Bolivia,BOL,2000,975
Bolivia,BOL,2001,978
Bolivia,BOL,2002,980
Bolivia,BOL,2003,1026
Bolivia,BOL,2004,1087
Bolivia,BOL,2005,1161
Bolivia,BOL,2006,1170
Bolivia,BOL,2007,1244
Bolivia,BOL,2008,1269
Bolivia,BOL,2009,1284
Bolivia,BOL,2010,827.51
Bolivia,BOL,2011,824.52
Bolivia,BOL,2012,807.9
Bolivia,BOL,2013,813.22
Bolivia,BOL,2014,1133
Bolivia,BOL,2015,1263
Bolivia,BOL,2016,1220
Bolivia,BOL,2017,1137
Bolivia,BOL,2018,1178.41
Bolivia,BOL,2019,1202
Bolivia,BOL,2020,1201
Bolivia,BOL,2021,1203.32
Bolivia,BOL,2022,1184.32
Bolivia,BOL,2023,1194.17
Bolivia,BOL,2024,1206.62
Bosnia and Herzegovina,BIH,1992,3000
Bosnia and Herzegovina,BIH,1993,3511.42
Bosnia and Herzegovina,BIH,1994,2000
Bosnia and Herzegovina,BIH,1995,2145
Bosnia and Herzegovina,BIH,1996,2000
Bosnia and Herzegovina,BIH,1997,2600
Bosnia and Herzegovina,BIH,1998,4566
Bosnia and Herzegovina,BIH,1999,4092
Bosnia and Herzegovina,BIH,2000,3277
Bosnia and Herzegovina,BIH,2001,3673
Bosnia and Herzegovina,BIH,2002,5173
Bosnia and Herzegovina,BIH,2003,3279
Bosnia and Herzegovina,BIH,2004,4246
Bosnia and Herzegovina,BIH,2005,4421
Bosnia and Herzegovina,BIH,2006,3916
Bosnia and Herzegovina,BIH,2007,3265
Bosnia and Herzegovina,BIH,2008,3098
Bosnia and Herzegovina,BIH,2009,2424
Bosnia and Herzegovina,BIH,2010,1854
Bosnia and Herzegovina,BIH,2011,1835
Bosnia and Herzegovina,BIH,2012,1494
Bosnia and Herzegovina,BIH,2013,1812
Bosnia and Herzegovina,BIH,2014,1812
Bosnia and Herzegovina,BIH,2015,2196
Bosnia and Herzegovina,BIH,2016,2315
Bosnia and Herzegovina,BIH,2017,1759.6
Bosnia and Herzegovina,BIH,2018,2715
Bosnia and Herzegovina,BIH,2019,1433
Bosnia and Herzegovina,BIH,2020,1551
Bosnia and Herzegovina,BIH,2021,1171
Bosnia and Herzegovina,BIH,2022,186
Bosnia and Herzegovina,BIH,2023,550
Bosnia and Herzegovina,BIH,2024,377
Brazil,BRA,1961,167839
Brazil,BRA,1962,187040
Brazil,BRA,1963,206806
Brazil,BRA,1964,210427
Brazil,BRA,1965,248182
Brazil,BRA,1966,228284
Brazil,BRA,1967,242817
Brazil,BRA,1968,258019
Brazil,BRA,1969,250224
Brazil,BRA,1970,244000
Brazil,BRA,1971,244172
Brazil,BRA,1972,263168
Brazil,BRA,1973,234280
Brazil,BRA,1974,296175
Brazil,BRA,1975,285934
Brazil,BRA,1976,298645
Brazil,BRA,1977,356999
Brazil,BRA,1978,405191
Brazil,BRA,1979,421708
Brazil,BRA,1980,404860
Brazil,BRA,1981,365738
Brazil,BRA,1982,420329
Brazil,BRA,1983,392578
Brazil,BRA,1984,413598
Brazil,BRA,1985,410474
Brazil,BRA,1986,385136
Brazil,BRA,1987,395645
Brazil,BRA,1988,427900
Brazil,BRA,1989,443869
Brazil,BRA,1990,445489
Brazil,BRA,1991,413831
Brazil,BRA,1992,575652
Brazil,BRA,1993,655739
Brazil,BRA,1994,519541
Brazil,BRA,1995,455986
Brazil,BRA,1996,476638
Brazil,BRA,1997,596952
Brazil,BRA,1998,505353
Brazil,BRA,1999,629525
Brazil,BRA,2000,579727
Brazil,BRA,2001,568505
Brazil,BRA,2002,670309
Brazil,BRA,2003,656200
Brazil,BRA,2004,921281
Brazil,BRA,2005,889426
Brazil,BRA,2006,900381
Brazil,BRA,2007,908679
Brazil,BRA,2008,851058
Brazil,BRA,2009,863079
Brazil,BRA,2010,787817
Brazil,BRA,2011,951933
Brazil,BRA,2012,810550
Brazil,BRA,2013,850673
Brazil,BRA,2014,862396
Brazil,BRA,2015,867355
Brazil,BRA,2016,677472
Brazil,BRA,2017,865620
Brazil,BRA,2018,756232
Brazil,BRA,2019,769801
Brazil,BRA,2020,702728
Brazil,BRA,2021,744173
Brazil,BRA,2022,667238
Brazil,BRA,2023,681399
Brazil,BRA,2024,637749
Bulgaria,BGR,1961,55866
Bulgaria,BGR,1962,106745
Bulgaria,BGR,1963,105161
Bulgaria,BGR,1964,149553
Bulgaria,BGR,1965,122993
Bulgaria,BGR,1966,132207
Bulgaria,BGR,1967,118095
Bulgaria,BGR,1968,115448
Bulgaria,BGR,1969,96221
Bulgaria,BGR,1970,121906
Bulgaria,BGR,1971,119852
Bulgaria,BGR,1972,158128
Bulgaria,BGR,1973,141477
Bulgaria,BGR,1974,144903
Bulgaria,BGR,1975,161931
Bulgaria,BGR,1976,165094
Bulgaria,BGR,1977,117536
Bulgaria,BGR,1978,139469
Bulgaria,BGR,1979,159292
Bulgaria,BGR,1980,122291
Bulgaria,BGR,1981,132952
Bulgaria,BGR,1982,148985
Bulgaria,BGR,1983,111963
Bulgaria,BGR,1984,140789
Bulgaria,BGR,1985,126028
Bulgaria,BGR,1986,126122
Bulgaria,BGR,1987,133098
Bulgaria,BGR,1988,116065
Bulgaria,BGR,1989,81061
Bulgaria,BGR,1990,76542
Bulgaria,BGR,1991,72403
Bulgaria,BGR,1992,65947
Bulgaria,BGR,1993,44859
Bulgaria,BGR,1994,32715
Bulgaria,BGR,1995,18803
Bulgaria,BGR,1996,39788
Bulgaria,BGR,1997,61299
Bulgaria,BGR,1998,38692
Bulgaria,BGR,1999,34475
Bulgaria,BGR,2000,32296
Bulgaria,BGR,2001,57818
Bulgaria,BGR,2002,62250
Bulgaria,BGR,2003,61539
Bulgaria,BGR,2004,69569
Bulgaria,BGR,2005,58336
Bulgaria,BGR,2006,41956
Bulgaria,BGR,2007,41130
Bulgaria,BGR,2008,42424
Bulgaria,BGR,2009,51322
Bulgaria,BGR,2010,41056
Bulgaria,BGR,2011,40607
Bulgaria,BGR,2012,28060
Bulgaria,BGR,2013,36446
Bulgaria,BGR,2014,29996
Bulgaria,BGR,2015,23480
Bulgaria,BGR,2016,15211
Bulgaria,BGR,2017,13040
Bulgaria,BGR,2018,8640
Bulgaria,BGR,2019,6480
Bulgaria,BGR,2020,5440
Bulgaria,BGR,2021,6050
Bulgaria,BGR,2022,3820
Bulgaria,BGR,2023,3950
Bulgaria,BGR,2024,3380
Burkina Faso,BFA,1961,350
Burkina Faso,BFA,1962,350
Burkina Faso,BFA,1963,350
Burkina Faso,BFA,1964,400
Burkina Faso,BFA,1965,400
Burkina Faso,BFA,1966,500
Burkina Faso,BFA,1967,464
Burkina Faso,BFA,1968,800
Burkina Faso,BFA,1969,800
Burkina Faso,BFA,1970,800
Burkina Faso,BFA,1971,800
Burkina Faso,BFA,1972,800
Burkina Faso,BFA,1973,800
Burkina Faso,BFA,1974,700
Burkina Faso,BFA,1975,800
Burkina Faso,BFA,1976,850
Burkina Faso,BFA,1977,900
Burkina Faso,BFA,1978,950
Burkina Faso,BFA,1979,1000
Burkina Faso,BFA,1980,1100
Burkina Faso,BFA,1981,1200
Burkina Faso,BFA,1982,1200
Burkina Faso,BFA,1983,1200
Burkina Faso,BFA,1984,1000
Burkina Faso,BFA,1985,705
Burkina Faso,BFA,1986,619
Burkina Faso,BFA,1987,581
Burkina Faso,BFA,1988,652
Burkina Faso,BFA,1989,802
Burkina Faso,BFA,1990,922
Burkina Faso,BFA,1991,930
Burkina Faso,BFA,1992,950
Burkina Faso,BFA,1993,970
Burkina Faso,BFA,1994,700
Burkina Faso,BFA,1995,500
Burkina Faso,BFA,1996,426.48
Burkina Faso,BFA,1997,392
Burkina Faso,BFA,1998,400
Burkina Faso,BFA,1999,446.32
Burkina Faso,BFA,2000,500
Burkina Faso,BFA,2001,544.87
Burkina Faso,BFA,2002,565.17
Burkina Faso,BFA,2003,577.68
Burkina Faso,BFA,2004,579.79
Burkina Faso,BFA,2005,550
Burkina Faso,BFA,2006,500
Burkina Faso,BFA,2007,525
Burkina Faso,BFA,2008,567.07
Burkina Faso,BFA,2009,632.91
Burkina Faso,BFA,2010,688.62
Burkina Faso,BFA,2011,744.48
Burkina Faso,BFA,2012,800
Burkina Faso,BFA,2013,850
Burkina Faso,BFA,2014,894.17
Burkina Faso,BFA,2015,608.67
Burkina Faso,BFA,2016,784.28
Burkina Faso,BFA,2017,762.38
Burkina Faso,BFA,2018,737.51
Burkina Faso,BFA,2019,761.39
Burkina Faso,BFA,2020,756.03
Burkina Faso,BFA,2021,751.64
Burkina Faso,BFA,2022,756.35
Burkina Faso,BFA,2023,754.68
Burkina Faso,BFA,2024,754.22
Burundi,BDI,1961,600
Burundi,BDI,1962,600
Burundi,BDI,1963,700
Burundi,BDI,1964,1000
Burundi,BDI,1965,1300
Burundi,BDI,1966,1500
Burundi,BDI,1967,1300
Burundi,BDI,1968,1000
Burundi,BDI,1969,800
Burundi,BDI,1970,586
Burundi,BDI,1971,1000
Burundi,BDI,1972,1000
Burundi,BDI,1973,1590
Burundi,BDI,1974,1600
Burundi,BDI,1975,1600
Burundi,BDI,1976,1600
Burundi,BDI,1977,1600
Burundi,BDI,1978,2500
Burundi,BDI,1979,3000
Burundi,BDI,1980,3400
Burundi,BDI,1981,3400
Burundi,BDI,1982,3400
Burundi,BDI,1983,3500
Burundi,BDI,1984,3000
Burundi,BDI,1985,3600
Burundi,BDI,1986,3700
Burundi,BDI,1987,4000
Burundi,BDI,1988,4000
Burundi,BDI,1989,4000
Burundi,BDI,1990,4000
Burundi,BDI,1991,4100
Burundi,BDI,1992,4200
Burundi,BDI,1993,4100
Burundi,BDI,1994,1360
Burundi,BDI,1995,600
Burundi,BDI,1996,600
Burundi,BDI,1997,475
Burundi,BDI,1998,200
Burundi,BDI,1999,367
Burundi,BDI,2000,762
Burundi,BDI,2001,893
Burundi,BDI,2002,641
Burundi,BDI,2003,683
Burundi,BDI,2004,900
Burundi,BDI,2005,1100
Burundi,BDI,2006,770
Burundi,BDI,2007,800
Burundi,BDI,2008,1028
Burundi,BDI,2009,1209
Burundi,BDI,2010,1300
Burundi,BDI,2011,1350
Burundi,BDI,2012,1400
Burundi,BDI,2013,1380
Burundi,BDI,2014,1289.84
Burundi,BDI,2015,1287.35
Burundi,BDI,2016,1319.06
Burundi,BDI,2017,1304.03
Burundi,BDI,2018,1303.48
Burundi,BDI,2019,1250.14
Burundi,BDI,2020,1285.88
Burundi,BDI,2021,1279.83
Burundi,BDI,2022,1271.95
Burundi,BDI,2023,1279.22
Burundi,BDI,2024,1277
Cambodia,KHM,1961,5661
Cambodia,KHM,1962,6500
Cambodia,KHM,1963,6900
Cambodia,KHM,1964,10500
Cambodia,KHM,1965,10500
Cambodia,KHM,1966,10100
Cambodia,KHM,1967,11800
Cambodia,KHM,1968,13700
Cambodia,KHM,1969,16300
Cambodia,KHM,1970,9700
Cambodia,KHM,1971,8900
Cambodia,KHM,1972,8900
Cambodia,KHM,1973,5100
Cambodia,KHM,1974,7300
Cambodia,KHM,1975,7300
Cambodia,KHM,1976,7300
Cambodia,KHM,1977,7300
Cambodia,KHM,1978,6000
Cambodia,KHM,1979,4200
Cambodia,KHM,1980,4500
Cambodia,KHM,1981,4500
Cambodia,KHM,1982,4500
Cambodia,KHM,1983,5000
Cambodia,KHM,1984,5000
Cambodia,KHM,1985,5600
Cambodia,KHM,1986,6100
Cambodia,KHM,1987,6600
Cambodia,KHM,1988,5800
Cambodia,KHM,1989,5900
Cambodia,KHM,1990,7800
Cambodia,KHM,1991,8800
Cambodia,KHM,1992,8900
Cambodia,KHM,1993,4980
Cambodia,KHM,1994,12000
Cambodia,KHM,1995,11079
Cambodia,KHM,1996,9620
Cambodia,KHM,1997,10493
Cambodia,KHM,1998,10144
Cambodia,KHM,1999,6358
Cambodia,KHM,2000,7665
Cambodia,KHM,2001,4662
Cambodia,KHM,2002,4692
Cambodia,KHM,2003,7601
Cambodia,KHM,2004,2479
Cambodia,KHM,2005,14143
Cambodia,KHM,2006,14231
Cambodia,KHM,2007,13644
Cambodia,KHM,2008,17404
Cambodia,KHM,2009,13486
Cambodia,KHM,2010,14625
Cambodia,KHM,2011,12900
Cambodia,KHM,2012,9000
Cambodia,KHM,2013,8800
Cambodia,KHM,2014,14090.48
Cambodia,KHM,2015,14054.52
Cambodia,KHM,2016,14277.71
Cambodia,KHM,2017,14433.22
Cambodia,KHM,2018,14596.32
Cambodia,KHM,2019,9879.91
Cambodia,KHM,2020,12969.82
Cambodia,KHM,2021,12798.28
Cambodia,KHM,2022,11882.67
Cambodia,KHM,2023,12550.26
Cambodia,KHM,2024,12410.4
Cameroon,CMR,1961,2584
Cameroon,CMR,1962,2764
Cameroon,CMR,1963,2978
Cameroon,CMR,1964,2160
Cameroon,CMR,1965,2082
Cameroon,CMR,1966,3764
Cameroon,CMR,1967,3798
Cameroon,CMR,1968,4858
Cameroon,CMR,1969,3527
Cameroon,CMR,1970,4344
Cameroon,CMR,1971,4216
Cameroon,CMR,1972,3541
Cameroon,CMR,1973,3300
Cameroon,CMR,1974,3094
Cameroon,CMR,1975,2980
Cameroon,CMR,1976,3082
Cameroon,CMR,1977,2809
Cameroon,CMR,1978,3297
Cameroon,CMR,1979,1962
Cameroon,CMR,1980,1918
Cameroon,CMR,1981,2068
Cameroon,CMR,1982,1783
Cameroon,CMR,1983,1814
Cameroon,CMR,1984,2200
Cameroon,CMR,1985,1627
Cameroon,CMR,1986,3271
Cameroon,CMR,1987,1674
Cameroon,CMR,1988,2000
Cameroon,CMR,1989,844
Cameroon,CMR,1990,155
Cameroon,CMR,1991,1493
Cameroon,CMR,1992,2000
Cameroon,CMR,1993,2013.88
Cameroon,CMR,1994,2500
Cameroon,CMR,1995,3000
Cameroon,CMR,1996,2000
Cameroon,CMR,1997,1700
Cameroon,CMR,1998,2000
Cameroon,CMR,1999,4700
Cameroon,CMR,2000,4700
Cameroon,CMR,2001,4225.03
Cameroon,CMR,2002,4465
Cameroon,CMR,2003,4500
Cameroon,CMR,2004,4465
Cameroon,CMR,2005,4500
Cameroon,CMR,2006,4810.89
Cameroon,CMR,2007,5237.98
Cameroon,CMR,2008,5168.88
Cameroon,CMR,2009,5342.6
Cameroon,CMR,2010,5516.32
Cameroon,CMR,2011,5690.04
Cameroon,CMR,2012,5863.76
Cameroon,CMR,2013,6037.48
Cameroon,CMR,2014,6223.2
Cameroon,CMR,2015,6531.06
Cameroon,CMR,2016,6263.91
Cameroon,CMR,2017,6289.87
Cameroon,CMR,2018,6508.77
Cameroon,CMR,2019,6354.18
Cameroon,CMR,2020,6469.45
Cameroon,CMR,2021,6444.14
Cameroon,CMR,2022,6422.59
Cameroon,CMR,2023,6445.39
Cameroon,CMR,2024,6437.37
Canada,CAN,1961,95127
Canada,CAN,1962,92091
Canada,CAN,1963,91237
Canada,CAN,1964,69587
Canada,CAN,1965,76602
Canada,CAN,1966,106223
Canada,CAN,1967,96658
Canada,CAN,1968,99249
Canada,CAN,1969,112248
Canada,CAN,1970,100635
Canada,CAN,1971,102040
Canada,CAN,1972,84747
Canada,CAN,1973,116715
Canada,CAN,1974,116476
Canada,CAN,1975,106053
Canada,CAN,1976,81497
Canada,CAN,1977,104273
Canada,CAN,1978,115614
Canada,CAN,1979,78851
Canada,CAN,1980,107868
Canada,CAN,1981,112369
Canada,CAN,1982,70205
Canada,CAN,1983,111715
Canada,CAN,1984,89400
Canada,CAN,1985,96672
Canada,CAN,1986,67515
Canada,CAN,1987,61388
Canada,CAN,1988,58341
Canada,CAN,1989,75573
Canada,CAN,1990,63057
Canada,CAN,1991,78704
Canada,CAN,1992,65640
Canada,CAN,1993,77476
Canada,CAN,1994,70140
Canada,CAN,1995,74219
Canada,CAN,1996,70151
Canada,CAN,1997,76204
Canada,CAN,1998,73178
Canada,CAN,1999,70215
Canada,CAN,2000,53010
Canada,CAN,2001,58606
Canada,CAN,2002,54550
Canada,CAN,2003,46338
Canada,CAN,2004,42430
Canada,CAN,2005,43000
Canada,CAN,2006,43185.07
Canada,CAN,2007,44000
Canada,CAN,2008,39234.39
Canada,CAN,2009,37302.92
Canada,CAN,2010,34903.59
Canada,CAN,2011,32780.18
Canada,CAN,2012,30722.7
Canada,CAN,2013,28620.33
Canada,CAN,2014,27743.69
Canada,CAN,2015,27524.88
Canada,CAN,2016,27962.97
Canada,CAN,2017,27743.85
Canada,CAN,2018,27743.9
Canada,CAN,2019,27816.91
Canada,CAN,2020,27768.22
Canada,CAN,2021,27776.34
Canada,CAN,2022,27787.15
Canada,CAN,2023,27777.24
Canada,CAN,2024,27780.24
Caribbean (FAO),,1961,92322
Caribbean (FAO),,1962,91515
Caribbean (FAO),,1963,96557
Caribbean (FAO),,1964,89285
Caribbean (FAO),,1965,72415
Caribbean (FAO),,1966,81453
Caribbean (FAO),,1967,73337
Caribbean (FAO),,1968,69641
Caribbean (FAO),,1969,62791
Caribbean (FAO),,1970,58627
Caribbean (FAO),,1971,51283
Caribbean (FAO),,1972,70416
Caribbean (FAO),,1973,91112
Caribbean (FAO),,1974,82939
Caribbean (FAO),,1975,80312
Caribbean (FAO),,1976,100620
Caribbean (FAO),,1977,81374
Caribbean (FAO),,1978,98188
Caribbean (FAO),,1979,79980
Caribbean (FAO),,1980,48260
Caribbean (FAO),,1981,97879
Caribbean (FAO),,1982,81830
Caribbean (FAO),,1983,66157
Caribbean (FAO),,1984,76169
Caribbean (FAO),,1985,78525
Caribbean (FAO),,1986,74941
Caribbean (FAO),,1987,70761
Caribbean (FAO),,1988,70662
Caribbean (FAO),,1989,74528
Caribbean (FAO),,1990,58647
Caribbean (FAO),,1991,56713
Caribbean (FAO),,1992,47627
Caribbean (FAO),,1993,41664.4
Caribbean (FAO),,1994,33423.11
Caribbean (FAO),,1995,48574.22
Caribbean (FAO),,1996,58113.18
Caribbean (FAO),,1997,60285.89
Caribbean (FAO),,1998,83040.14
Caribbean (FAO),,1999,50180.33
Caribbean (FAO),,2000,38188.81
Caribbean (FAO),,2001,38872.71
Caribbean (FAO),,2002,41704.18
Caribbean (FAO),,2003,35816.78
Caribbean (FAO),,2004,42850.98
Caribbean (FAO),,2005,38850.3
Caribbean (FAO),,2006,42336.87
Caribbean (FAO),,2007,41578
Caribbean (FAO),,2008,33273.99
Caribbean (FAO),,2009,39718.11
Caribbean (FAO),,2010,31225.71
Caribbean (FAO),,2011,32900.52
Caribbean (FAO),,2012,31184.85
Caribbean (FAO),,2013,35763.11
Caribbean (FAO),,2014,31495.93
Caribbean (FAO),,2015,39909.76
Caribbean (FAO),,2016,31024.43
Caribbean (FAO),,2017,43857.13
Caribbean (FAO),,2018,41350.82
Caribbean (FAO),,2019,36642.24
Caribbean (FAO),,2020,41505.34
Caribbean (FAO),,2021,34280.39
Caribbean (FAO),,2022,32492.43
Caribbean (FAO),,2023,27285.69
Caribbean (FAO),,2024,29644.97
Central African Republic,CAF,1961,450
Central African Republic,CAF,1962,400
Central African Republic,CAF,1963,400
Central African Republic,CAF,1964,470
Central African Republic,CAF,1965,700
Central African Republic,CAF,1966,765
Central African Republic,CAF,1967,873
Central African Republic,CAF,1968,816
Central African Republic,CAF,1969,973
Central African Republic,CAF,1970,1029
Central African Republic,CAF,1971,1081
Central African Republic,CAF,1972,1117
Central African Republic,CAF,1973,1372
Central African Republic,CAF,1974,1603
Central African Republic,CAF,1975,1876
Central African Republic,CAF,1976,2442
Central African Republic,CAF,1977,2753
Central African Republic,CAF,1978,1972
Central African Republic,CAF,1979,1799
Central African Republic,CAF,1980,1189
Central African Republic,CAF,1981,1000
Central African Republic,CAF,1982,1200
Central African Republic,CAF,1983,700
Central African Republic,CAF,1984,753
Central African Republic,CAF,1985,1098
Central African Republic,CAF,1986,1076
Central African Republic,CAF,1987,624
Central African Republic,CAF,1988,553
Central African Republic,CAF,1989,431
Central African Republic,CAF,1990,501
Central African Republic,CAF,1991,600
Central African Republic,CAF,1992,700
Central African Republic,CAF,1993,500
Central African Republic,CAF,1994,650
Central African Republic,CAF,1995,650
Central African Republic,CAF,1996,500
Central African Republic,CAF,1997,498
Central African Republic,CAF,1998,525
Central African Republic,CAF,1999,570
Central African Republic,CAF,2000,652
Central African Republic,CAF,2001,600
Central African Republic,CAF,2002,475
Central African Republic,CAF,2003,520.14
Central African Republic,CAF,2004,475
Central African Republic,CAF,2005,480
Central African Republic,CAF,2006,502.54
Central African Republic,CAF,2007,520.74
Central African Republic,CAF,2008,523.87
Central African Republic,CAF,2009,521.85
